,Ovr,Speed,Off Rating,Def Rating,QB Rating,Salary,Potential,Height,Strength,Endurance,RB/WR Rating,SB Win
3DEN33,59.33,51.9,60.21,58.56,65.0,212.41,63.67,53.37,49.43,46.63,65.0,N
3NO33,59.16,49.13,63.57,55.53,69.0,318.7,62.74,51.61,45.1,41.1,66.0,N
3MIN33,60.97,53.43,63.07,59.12,51.0,293.31,65.47,49.33,47.33,46.1,73.17,N
3CLE34,56.53,50.72,60.57,53.39,66.0,268.67,61.22,51.69,45.47,39.66,63.43,N
3MIA34,58.45,49.55,62.64,55.0,73.0,298.86,61.55,52.03,42.97,42.77,69.0,N
3BUF34,57.43,48.93,61.36,54.0,85.0,280.44,61.0,48.77,45.77,35.87,58.5,N
3NYG34,58.55,47.42,60.87,56.61,62.0,296.91,63.21,51.79,41.67,38.97,62.14,N
3TEN34,59.06,51.31,63.21,55.83,84.0,337.76,62.88,45.91,45.84,45.72,65.67,N
3BAL34,58.35,46.77,61.07,56.12,88.0,273.26,62.71,49.0,48.26,44.52,62.67,N
3LAC34,55.19,50.16,56.43,54.18,53.0,306.89,58.94,55.35,42.45,49.58,63.17,N
3JAX34,60.81,52.48,62.64,59.29,63.0,374.5,64.87,51.32,44.9,50.77,67.17,Y
3ARI34,60.52,51.32,61.0,60.12,81.0,359.52,64.06,44.94,47.35,42.06,68.33,N
3CIN34,56.26,47.55,58.36,54.53,67.0,269.5,58.48,51.68,44.16,47.81,60.5,N
3KC34,55.62,49.06,60.14,52.11,57.0,223.19,58.66,52.94,40.38,42.12,67.33,N
3DAL34,57.47,49.77,62.46,53.65,56.0,292.41,60.77,49.3,47.07,42.47,66.17,N
3PIT34,57.65,49.55,58.0,57.35,58.0,269.75,60.35,51.55,44.68,48.03,59.5,N
3DET34,55.29,54.32,58.07,53.0,60.0,219.43,59.74,50.81,45.52,42.48,61.17,N
3ATL34,54.34,50.78,58.64,51.0,80.0,270.58,58.69,45.59,39.53,39.56,55.67,N
3CAR34,57.53,51.53,59.36,56.11,54.0,304.89,61.44,51.78,45.47,46.97,65.57,N
3CHI34,57.26,50.45,58.14,56.53,80.0,291.76,62.23,50.39,44.9,42.32,60.0,N
3HOU34,57.72,49.69,57.64,57.78,54.0,269.2,61.38,50.84,46.94,41.81,65.0,N
3LV34,56.74,50.71,59.29,54.65,69.0,264.13,59.58,51.19,43.65,43.71,64.33,N
3WSH34,55.72,50.5,56.57,55.06,67.0,228.08,58.94,45.69,41.22,38.81,57.5,N
3NE34,58.81,53.41,59.57,58.22,56.0,338.28,63.06,48.81,47.16,44.66,67.17,N
3SF34,56.03,53.22,60.07,52.89,65.0,250.12,60.69,50.88,41.0,42.44,61.17,N
3GB34,55.81,54.34,58.79,53.5,52.0,242.17,60.12,49.91,43.84,40.91,66.67,N
3IND34,58.17,48.97,59.14,57.31,61.0,281.04,61.03,50.67,45.9,46.6,59.17,N
3PHI34,58.32,48.97,61.29,55.88,51.0,306.7,62.68,54.26,48.23,50.71,70.0,N
3TB34,60.13,51.74,62.07,58.53,56.0,280.7,63.68,49.42,45.71,43.35,70.67,N
3DEN34,58.18,49.52,59.67,56.94,59.0,246.27,62.42,52.82,47.82,47.36,64.43,N
3NO34,58.42,50.23,63.79,54.0,69.0,351.38,61.71,48.71,45.03,42.26,69.0,N
3NYJ34,57.1,52.74,59.71,54.94,69.0,266.82,61.35,51.77,45.71,43.45,61.0,N
3LAR34,56.31,48.78,58.86,54.33,68.0,286.41,60.75,47.59,45.12,42.16,59.0,N
3MIN34,61.4,55.03,64.07,59.06,55.0,292.16,66.17,47.43,46.5,42.27,72.0,N
3SEA34,55.32,52.19,55.14,55.47,51.0,233.76,59.42,46.32,45.97,39.29,55.17,N
3JAX35,59.16,50.16,60.86,57.76,58.0,355.67,62.32,51.16,45.39,51.13,62.83,N
3CIN35,56.81,46.75,59.07,55.06,61.0,270.04,59.0,48.84,43.38,44.0,61.67,N
3BUF35,54.47,47.09,56.71,52.72,50.0,303.03,58.19,48.62,42.94,34.97,57.0,N
3KC35,54.66,49.47,59.43,50.94,55.0,236.48,57.91,51.38,41.56,43.06,66.0,N
3PIT35,55.74,50.55,56.47,55.06,58.0,260.35,59.39,51.26,43.84,40.81,56.33,N
3LAC35,56.23,44.93,57.43,55.19,51.0,257.83,59.2,53.2,43.5,47.57,62.0,N
3CAR35,54.27,49.61,55.64,53.26,54.0,251.78,58.79,48.91,44.03,45.7,62.5,N
3CHI35,58.13,51.2,58.0,58.25,76.0,333.36,61.7,51.6,43.57,42.0,61.67,N
3DET35,54.77,49.84,58.29,51.88,58.0,232.54,58.87,48.94,45.19,39.97,61.83,N
3MIA35,57.52,47.58,61.57,54.18,64.0,257.92,61.35,49.77,42.06,37.42,64.57,N
3LAR35,54.19,49.97,55.07,53.5,70.0,283.29,58.56,45.72,42.22,37.88,56.33,N
3WSH35,55.84,47.13,56.79,55.06,52.0,247.16,59.39,45.87,42.71,37.94,57.0,N
3NYG35,60.5,47.62,64.07,57.72,63.0,359.28,64.62,54.88,43.88,39.03,65.5,N
3NE35,59.7,50.33,61.64,58.0,51.0,358.76,64.23,49.5,47.73,45.83,65.67,N
3ATL35,55.72,48.81,58.79,53.33,71.0,306.68,61.59,47.38,43.22,43.03,57.5,N
3SF35,56.81,49.06,59.64,54.47,62.0,265.01,61.1,52.03,43.58,41.48,62.0,N
3GB35,56.5,53.44,56.64,56.39,48.0,285.05,60.69,50.38,43.53,39.38,63.83,N
3TEN35,60.09,52.94,62.5,58.22,78.0,388.57,63.59,43.03,46.81,42.62,64.17,N
3IND35,57.26,47.65,56.93,57.53,56.0,274.84,61.1,51.16,43.87,45.13,58.0,N
3PHI35,57.31,50.44,62.36,53.39,73.0,322.38,63.03,52.75,44.72,46.69,69.5,N
3DEN35,57.7,53.06,61.5,54.89,60.0,287.58,61.3,50.64,46.09,42.91,68.67,N
3TB35,58.13,51.39,59.29,57.18,57.0,277.58,62.0,50.35,45.52,43.55,62.17,N
3NYJ35,55.2,49.27,58.29,52.5,71.0,270.48,59.4,52.17,43.0,43.37,62.5,N
3LV35,55.5,51.44,57.86,53.67,71.0,290.69,59.5,49.59,39.06,38.88,62.83,N
3NO35,60.0,47.83,62.64,57.69,69.0,373.28,64.17,49.1,44.3,39.43,67.17,N
3SEA35,55.84,52.45,56.57,55.24,57.0,276.56,60.32,47.06,45.74,37.55,57.0,N
3CLE35,56.42,50.52,60.21,53.29,66.0,259.39,61.13,49.03,44.45,40.39,62.29,N
3DAL35,55.12,47.34,57.79,53.06,58.0,299.32,59.06,46.31,44.0,40.84,59.29,N
3ARI35,60.16,49.61,60.79,59.65,77.0,373.75,63.23,45.94,46.68,37.19,65.17,Y
3MIN35,60.67,51.97,63.21,58.44,60.0,340.43,65.63,47.53,43.87,35.4,71.5,N
3HOU35,58.1,46.5,59.57,56.81,52.0,275.02,62.73,51.83,46.47,42.5,67.33,N
3BAL35,55.84,45.87,57.93,54.12,50.0,246.27,58.9,48.45,47.19,40.77,62.33,N
3JAX36,56.35,48.35,61.07,52.47,64.0,347.2,59.35,49.55,41.77,51.94,61.83,N
3CIN36,57.77,47.29,61.71,54.53,59.0,320.75,60.39,46.39,42.68,40.55,65.0,N
3CAR36,54.12,45.47,54.79,53.61,52.0,267.67,57.88,48.28,44.41,44.41,60.67,N
3CHI36,56.77,48.68,57.5,56.18,70.0,338.29,60.97,51.1,44.32,41.32,61.83,N
3MIA36,56.9,47.97,58.57,55.53,55.0,310.53,60.39,48.48,41.84,33.39,60.83,N
3DET36,55.26,49.42,58.29,52.76,59.0,260.67,59.45,47.03,45.9,34.84,63.17,N
3WSH36,55.06,49.44,56.21,54.17,62.0,248.53,60.31,45.5,41.75,35.81,55.83,N
3NE36,58.91,51.47,61.0,57.28,61.0,340.45,64.12,46.47,47.5,37.91,62.17,N
3ARI36,57.62,50.06,57.73,57.53,75.0,399.57,60.38,46.28,44.31,41.16,65.5,N
3ATL36,54.63,46.2,55.71,53.69,66.0,301.91,60.77,48.63,43.07,39.27,54.83,N
3GB36,58.13,52.3,57.57,58.62,50.0,304.94,62.93,46.77,43.27,38.33,62.83,N
3TEN36,58.32,48.65,61.36,55.82,72.0,370.61,61.42,46.65,45.45,44.58,66.17,N
3KC36,56.06,47.0,57.93,54.53,54.0,240.74,60.77,50.35,42.87,38.97,65.83,N
3PHI36,58.23,48.0,63.14,54.18,84.0,314.19,63.9,52.13,45.94,43.77,70.67,N
3DEN36,58.42,50.84,62.15,55.72,57.0,325.18,62.58,48.29,46.35,43.71,66.33,N
3TB36,57.44,53.31,61.43,54.33,63.0,319.35,61.66,49.22,42.38,41.09,63.0,N
3NYJ36,54.87,49.45,56.93,53.18,66.0,287.38,58.1,48.97,44.06,41.81,61.67,N
3LAC36,55.32,43.32,58.57,52.65,65.0,329.86,59.32,50.42,44.52,42.26,62.17,N
3LV36,54.41,49.97,56.57,52.72,71.0,260.05,57.66,48.31,37.66,37.25,60.83,N
3NO36,60.07,46.73,61.29,59.0,50.0,341.74,63.77,48.47,44.83,39.63,69.67,N
3NYG36,60.74,45.58,60.93,60.59,59.0,355.62,64.29,55.58,44.77,37.42,62.4,N
3HOU36,56.03,46.38,58.5,54.11,53.0,285.44,59.09,48.19,45.31,39.06,66.5,N
3IND36,56.45,49.58,57.79,55.35,63.0,321.07,60.19,48.48,40.0,42.35,60.0,N
3SEA36,57.13,52.19,59.71,55.0,66.0,292.65,62.16,48.32,44.65,36.48,63.83,N
3SF36,57.29,49.71,60.73,54.06,61.0,291.88,61.84,49.81,43.71,38.94,59.14,N
3BUF36,53.1,46.29,54.71,51.76,50.0,265.06,58.61,48.26,43.45,30.16,57.83,N
3CLE36,55.26,48.55,57.36,53.53,70.0,255.96,61.13,52.39,42.23,37.1,59.33,N
3DAL36,57.53,48.3,64.54,52.18,68.0,320.2,62.2,46.87,48.37,36.3,72.33,N
3BAL36,57.71,45.58,61.14,54.88,62.0,339.35,60.58,49.39,45.61,39.94,65.86,N
3LAR36,57.29,48.16,57.29,57.29,72.0,302.1,61.65,47.9,46.1,39.61,57.17,N
3MIN36,58.84,54.62,61.47,56.53,64.0,335.7,63.25,44.66,42.28,31.97,66.86,N
3PIT36,54.28,52.31,57.2,51.71,51.0,252.18,58.47,50.06,43.53,37.12,61.67,Y
3CAR37,53.59,43.28,55.21,52.33,51.0,246.94,56.69,49.31,44.78,42.97,60.0,N
3CHI37,56.7,48.06,59.57,54.58,65.0,373.75,61.45,52.97,42.76,36.15,66.33,N
3MIA37,55.53,49.53,58.07,53.56,51.0,283.66,59.72,46.44,40.41,35.25,60.67,N
3DET37,54.69,50.5,57.93,52.17,55.0,279.66,58.22,45.94,42.28,33.31,64.0,N
3WSH37,55.71,49.84,57.14,54.53,74.0,294.03,60.48,42.45,43.06,32.58,57.0,N
3NE37,59.32,52.0,61.86,57.24,62.0,362.87,63.71,44.06,47.77,35.13,62.17,Y
3LAR37,56.19,47.78,57.93,54.83,72.0,352.86,60.22,48.38,42.03,39.56,58.17,N
3GB37,56.16,52.78,54.86,57.17,50.0,323.22,60.84,44.81,41.56,37.88,58.5,N
3TEN37,56.76,50.76,59.29,54.89,66.0,345.65,60.06,44.36,43.91,40.3,64.0,N
3KC37,55.35,47.16,55.86,54.94,55.0,235.66,59.35,49.26,43.19,36.45,59.83,N
3PHI37,56.77,48.43,59.43,54.44,86.0,276.53,62.0,50.27,44.5,46.17,61.83,N
3CIN37,54.19,45.06,57.07,51.65,56.0,267.05,56.94,46.69,41.09,40.0,61.57,N
3DEN37,57.13,47.29,60.57,54.29,57.0,333.23,62.0,49.16,47.06,41.39,73.83,N
3JAX37,55.19,45.68,58.93,52.12,59.0,346.46,59.58,45.58,41.71,48.52,56.17,N
3NO37,58.48,50.03,60.0,57.24,53.0,345.41,61.87,45.35,41.29,36.03,67.17,N
3IND37,55.55,48.97,56.5,54.76,58.0,352.44,58.84,45.55,40.48,42.06,58.33,N
3SEA37,57.26,49.48,59.29,55.59,66.0,344.38,60.9,48.48,43.71,32.42,63.0,N
3SF37,58.0,49.97,60.36,56.17,56.0,295.92,62.09,49.75,41.16,36.78,62.17,N
3BUF37,55.72,47.91,58.71,53.39,84.0,286.27,60.22,48.12,43.5,29.5,57.83,N
3CLE37,55.52,48.03,56.79,54.47,63.0,276.23,60.39,51.32,42.45,36.65,60.0,N
3NYG37,59.77,48.19,59.57,59.94,57.0,420.81,62.87,52.52,43.26,34.35,59.5,N
3LV37,57.0,49.58,58.21,56.0,70.0,311.1,60.06,48.29,40.03,34.45,59.29,N
3ARI37,57.32,48.45,58.29,56.53,68.0,384.74,60.87,45.03,42.58,41.26,62.0,N
3ATL37,54.91,47.97,57.79,52.67,58.0,329.58,60.59,47.47,41.84,38.84,57.17,N
3HOU37,55.12,45.33,54.87,55.33,55.0,301.93,59.18,46.48,44.24,33.18,54.71,N
3NYJ37,53.97,47.26,56.64,51.76,66.0,293.44,58.03,51.65,42.0,41.58,60.17,N
3DAL37,56.77,49.2,63.46,51.65,68.0,295.19,61.93,45.27,47.73,36.0,72.83,N
3LAC37,56.84,45.97,61.79,52.76,66.0,338.13,61.19,49.29,40.35,40.0,62.29,N
3BAL37,54.47,46.84,58.14,51.61,60.0,322.38,57.44,48.44,41.94,39.09,62.71,N
3MIN37,58.28,51.72,62.5,55.0,59.0,342.9,61.66,45.06,41.81,31.84,70.5,N
3TB37,56.16,52.71,60.79,52.35,58.0,316.12,61.13,49.77,40.35,37.48,62.17,N
3PIT37,53.5,52.38,54.14,53.0,52.0,259.07,57.78,46.75,42.44,34.53,56.83,N
3CHI38,56.81,50.0,58.36,55.61,63.0,414.71,61.16,50.66,44.5,39.03,63.83,N
3MIA38,56.68,49.68,60.07,53.88,48.0,286.24,61.13,47.58,42.26,40.68,61.83,N
3WSH38,53.48,45.39,55.64,51.71,71.0,284.74,57.35,43.03,43.26,32.65,56.67,N
3LAR38,55.28,48.22,58.07,53.11,71.0,318.32,58.28,48.53,39.97,41.25,58.67,N
3GB38,56.13,50.19,53.5,58.29,48.0,296.95,59.55,44.65,41.39,37.19,56.17,N
3TEN38,57.32,48.77,58.07,56.71,58.0,382.39,59.61,46.81,44.65,36.55,63.0,N
3KC38,54.81,46.68,55.29,54.41,52.0,281.8,58.65,48.42,42.39,39.52,57.17,N
3PHI38,55.31,50.5,59.5,52.06,87.0,251.76,61.03,48.06,41.62,37.38,59.5,N
3CIN38,53.03,45.76,57.86,49.47,56.0,313.92,58.06,46.79,39.45,38.76,60.67,N
3JAX38,54.91,47.58,58.67,51.78,56.0,349.64,58.67,44.7,38.91,48.21,55.86,N
3NO38,59.77,47.77,59.43,60.06,49.0,381.33,62.87,45.23,42.13,39.83,65.0,N
3TB38,57.19,52.61,60.5,54.47,57.0,337.81,61.65,46.97,40.94,34.58,62.67,N
3BUF38,56.23,46.32,58.93,54.0,86.0,331.78,60.58,50.65,43.48,29.65,59.17,N
3NYG38,57.78,50.28,58.8,56.88,61.0,417.74,61.59,50.34,41.84,32.41,58.57,N
3ARI38,56.47,47.83,59.29,54.0,63.0,375.0,59.73,46.2,41.03,44.53,60.0,N
3PIT38,56.33,48.07,55.36,57.19,50.0,312.74,60.07,47.6,42.47,36.93,55.5,N
3ATL38,57.35,50.29,61.29,54.12,55.0,360.87,62.35,47.0,43.32,34.97,60.86,N
3NYJ38,53.44,47.41,56.79,50.83,74.0,286.54,57.53,48.81,40.22,37.19,59.0,Y
3DAL38,56.42,45.97,59.71,53.71,65.0,317.62,61.9,46.45,44.68,34.23,67.67,N
3LAC38,56.56,47.56,61.79,52.5,64.0,375.9,60.47,48.44,39.41,40.88,66.83,N
3IND38,54.26,48.16,57.0,52.0,54.0,370.04,57.23,39.97,39.58,39.9,57.14,N
3DET38,54.77,49.35,58.86,51.41,60.0,260.9,57.23,45.13,43.65,33.39,64.17,N
3HOU38,56.16,48.47,57.0,55.5,52.0,351.68,60.72,45.31,45.47,32.25,61.33,N
3BAL38,55.29,48.0,58.71,52.47,59.0,342.16,59.77,48.74,43.19,40.48,61.0,N
3LV38,56.52,50.13,57.36,55.82,67.0,359.78,59.45,48.71,41.39,35.84,58.67,N
3MIN38,58.59,48.62,61.87,55.71,56.0,377.27,61.75,46.75,43.75,32.5,68.86,N
3SF38,55.75,49.47,58.5,53.61,56.0,276.94,59.97,46.94,40.53,34.03,59.0,N
3CAR38,55.81,46.58,56.71,55.06,54.0,280.08,60.58,49.65,44.52,40.55,60.0,N
3DEN38,56.84,47.71,60.93,53.47,53.0,380.1,60.61,48.03,45.45,38.03,70.29,N
3SEA38,57.0,50.1,58.07,56.12,76.0,399.91,60.97,48.35,42.13,32.94,62.33,N
3CLE38,56.31,48.0,58.0,55.0,60.0,295.44,61.38,49.69,43.47,33.5,63.83,N
3NE38,56.97,51.0,59.79,54.65,63.0,350.63,61.23,45.42,45.13,36.1,58.67,N
3LAR39,53.72,47.38,55.86,52.06,67.0,327.78,56.66,45.78,40.56,41.66,56.83,N
3GB39,55.26,47.0,52.93,57.44,50.0,373.04,58.58,47.35,43.13,36.58,56.0,N
3KC39,53.41,48.41,54.21,52.78,48.0,287.64,57.44,46.59,41.47,38.47,56.5,N
3PHI39,56.0,51.34,59.29,53.44,89.0,393.17,62.06,44.97,43.72,39.34,62.17,N
3IND39,53.39,46.19,56.0,51.24,52.0,364.05,56.48,42.97,40.13,39.1,59.17,N
3NO39,56.48,47.84,59.0,54.41,47.0,380.22,61.0,47.29,41.19,32.35,70.0,N
3TB39,56.19,52.75,59.33,53.41,55.0,339.75,61.06,47.91,40.22,32.03,60.0,N
3CHI39,55.75,49.88,55.5,55.94,56.0,369.38,60.88,47.28,44.12,37.5,59.33,N
3NYJ39,55.52,47.48,57.36,54.0,65.0,391.96,59.68,46.94,40.42,36.55,57.33,N
3CIN39,53.94,48.15,58.21,50.79,62.0,310.61,58.33,45.94,38.06,35.3,60.5,N
3DAL39,57.84,48.56,61.5,55.0,73.0,365.02,63.16,47.75,43.0,36.06,70.0,N
3SF39,56.16,47.97,58.14,54.61,57.0,393.18,61.44,48.16,42.53,31.03,58.67,N
3LAC39,58.53,48.93,62.5,55.06,65.0,424.63,62.8,48.73,41.97,41.77,63.83,N
3JAX39,57.44,47.97,61.79,54.06,68.0,370.04,61.75,47.28,43.09,42.72,62.67,N
3DET39,54.62,48.62,58.21,51.83,60.0,301.52,57.66,46.56,42.31,31.81,62.67,N
3HOU39,55.59,45.91,57.57,54.06,57.0,349.47,61.69,47.06,45.44,30.59,61.5,N
3WSH39,54.97,47.84,57.57,52.82,78.0,323.6,60.68,41.58,43.26,29.42,58.67,N
3TEN39,54.41,47.34,56.07,53.11,59.0,309.41,57.56,47.41,41.53,35.09,59.83,N
3MIA39,56.87,48.55,59.79,54.47,47.0,372.14,61.23,48.77,41.55,33.61,61.0,N
3DEN39,56.45,45.9,61.21,52.53,55.0,382.76,60.48,49.65,46.26,34.55,71.0,N
3ATL39,57.75,47.06,61.93,54.5,52.0,398.88,62.25,49.5,46.16,33.44,62.57,N
3BAL39,54.34,47.88,58.86,50.83,59.0,338.34,59.81,46.97,44.69,45.16,62.33,N
3CAR39,54.72,47.03,57.36,52.67,75.0,287.7,59.03,48.12,43.34,35.22,61.67,N
3CLE39,56.78,51.5,59.21,54.89,55.0,359.65,61.91,49.88,41.22,31.66,67.17,Y
3PIT39,56.81,49.77,58.21,55.65,51.0,374.83,61.32,48.84,44.35,35.52,57.83,N
3MIN39,57.61,48.71,60.57,55.18,57.0,350.12,61.39,47.39,43.0,31.19,70.5,N
3BUF39,54.59,48.47,58.57,51.5,87.0,335.18,59.53,48.75,37.88,35.62,60.0,N
3NYG39,57.48,48.9,59.36,55.94,59.0,438.76,60.61,51.23,41.84,30.55,62.83,N
3SEA39,58.13,52.42,58.86,57.53,76.0,419.63,62.03,47.0,40.87,36.45,63.33,N
3LV39,56.19,50.65,55.93,56.41,59.0,388.55,59.65,48.71,40.77,34.48,57.17,N
3ARI39,53.25,46.69,57.07,50.28,80.0,312.18,58.44,45.41,40.5,37.31,54.71,N
3NE39,55.28,48.84,57.5,53.56,63.0,358.93,59.31,45.75,42.72,32.44,58.29,N
3IND40,52.81,51.41,55.79,50.5,53.0,357.05,56.19,41.44,38.12,33.72,59.33,N
3TEN40,55.16,46.16,56.21,54.29,72.0,309.26,59.84,49.29,42.9,35.32,57.33,N
3SF40,57.32,46.76,61.07,54.37,57.0,451.71,62.06,48.24,42.56,31.15,62.14,N
3LAC40,57.44,49.44,63.86,52.44,63.0,518.77,61.5,49.16,40.66,39.94,62.67,N
3DET40,54.94,48.28,56.07,53.94,57.0,362.99,57.0,47.62,41.97,31.56,60.14,N
3MIA40,55.84,50.0,58.71,53.61,48.0,413.71,61.38,45.84,39.44,36.59,56.83,N
3LAR40,53.48,45.45,55.29,52.0,68.0,347.01,56.35,48.03,41.94,40.77,55.0,N
3BAL40,54.88,46.18,58.87,51.56,54.0,339.87,60.0,45.18,43.3,42.18,61.57,N
3PHI40,55.38,48.5,58.79,52.72,91.0,386.76,59.78,42.97,42.25,41.03,62.33,N
3CIN40,53.16,50.0,58.0,49.39,62.0,317.08,57.88,46.03,38.47,32.66,61.0,N
3PIT40,56.55,50.06,61.85,52.72,58.0,397.38,60.16,48.52,44.52,34.03,59.5,N
3MIN40,57.35,47.84,61.0,54.35,60.0,433.17,61.35,48.1,42.81,33.81,70.67,N
3BUF40,54.39,45.87,57.93,51.47,89.0,354.04,58.1,48.16,40.45,33.9,59.67,N
3ATL40,55.31,49.44,57.29,53.78,49.0,416.19,59.38,46.66,41.59,38.25,60.67,N
3HOU40,57.42,45.84,57.29,57.53,62.0,408.84,61.97,45.32,47.74,35.03,58.5,N
3CHI40,56.03,50.67,55.5,56.5,56.0,388.57,59.77,50.6,43.9,38.23,58.67,N
3NYJ40,53.53,46.34,55.86,51.72,62.0,347.69,57.94,45.53,40.03,34.94,55.17,N
3NYG40,56.74,46.81,58.86,55.0,57.0,412.48,60.35,52.87,40.52,27.65,63.5,N
3WSH40,55.56,48.5,58.5,53.28,83.0,388.34,60.88,42.66,43.34,29.91,59.83,N
3DAL40,57.74,48.35,60.79,55.24,70.0,392.2,62.65,46.0,44.03,38.48,68.17,N
3LV40,56.88,49.28,57.5,56.39,56.0,396.86,60.5,46.97,40.66,34.69,62.5,N
3TB40,56.61,54.03,58.93,54.67,56.0,404.46,62.3,46.36,39.73,34.18,58.29,N
3CLE40,54.78,48.34,56.86,53.17,55.0,433.04,59.28,51.25,42.03,29.19,62.67,N
3DEN40,56.23,45.55,59.36,53.65,54.0,364.99,61.48,50.58,43.45,34.48,66.33,N
3JAX40,57.34,47.03,63.36,52.67,77.0,381.11,60.94,45.44,43.78,38.03,66.67,N
3NE40,55.5,48.91,58.57,53.11,58.0,377.35,59.09,45.0,42.28,33.31,61.86,N
3KC40,54.29,51.42,54.93,53.76,53.0,345.85,59.61,48.77,40.97,39.84,56.67,N
3SEA40,56.81,49.66,56.79,56.83,72.0,488.6,60.03,49.22,41.34,35.78,58.83,N
3NO40,55.16,45.61,58.36,52.53,47.0,372.84,58.65,47.0,39.9,32.0,70.67,N
3CAR40,55.88,49.48,59.14,53.47,85.0,325.87,60.36,47.33,42.0,33.39,64.67,N
3ARI40,55.0,50.06,57.64,52.82,85.0,314.64,58.81,43.19,42.65,36.42,60.5,Y
3GB40,54.73,50.73,55.27,54.28,47.0,376.47,58.18,44.09,38.55,35.94,60.57,N
3IND41,52.48,51.58,54.0,51.24,51.0,300.41,55.65,40.0,39.61,38.52,58.67,N
3NE41,55.56,49.56,59.64,52.39,60.0,403.03,58.59,44.06,43.03,33.28,64.71,N
3MIA41,56.77,46.68,60.43,53.76,51.0,407.48,62.0,49.81,40.77,35.9,62.0,N
3CHI41,54.4,45.93,54.0,54.75,47.0,402.44,58.03,51.33,42.67,41.33,58.5,N
3JAX41,57.03,45.88,61.33,53.24,84.0,419.05,60.81,45.06,45.69,34.72,65.29,N
3BAL41,55.52,46.45,57.57,53.82,53.0,383.85,60.52,47.0,44.97,43.23,60.33,N
3CIN41,53.44,48.03,55.79,51.61,58.0,331.15,58.53,45.69,39.16,27.12,61.33,N
3MIN41,57.53,46.34,61.21,54.67,84.0,449.41,60.62,50.38,42.12,33.47,67.5,N
3BUF41,54.42,47.16,60.0,50.39,88.0,427.58,57.42,46.74,37.74,35.32,60.67,N
3HOU41,55.5,46.72,55.0,55.89,59.0,451.25,59.09,44.81,44.41,31.72,58.17,N
3NYJ41,55.65,44.81,59.43,52.53,57.0,419.66,61.94,46.42,41.55,42.26,60.0,N
3TEN41,57.23,47.71,59.14,55.65,83.0,364.52,62.35,47.81,41.87,37.03,62.0,N
3DAL41,58.87,49.77,63.36,55.18,75.0,457.06,63.61,46.29,44.13,37.77,68.14,N
3TB41,59.12,53.06,56.93,60.94,54.0,486.63,63.03,47.0,39.94,35.3,58.86,N
3LAR41,52.66,46.72,56.14,49.94,69.0,348.72,56.5,45.09,41.78,37.25,55.5,N
3CLE41,55.84,50.97,56.93,54.94,51.0,431.21,59.48,51.84,41.97,33.52,62.17,N
3DEN41,55.38,44.69,59.93,51.83,51.0,413.13,61.34,48.94,42.31,32.72,70.17,N
3ARI41,54.61,48.55,57.86,51.94,88.0,317.18,58.03,44.68,44.03,36.45,61.67,N
3LV41,55.85,48.03,56.43,55.42,57.0,426.47,58.55,47.48,40.27,34.91,61.5,N
3KC41,53.26,48.74,53.36,53.18,51.0,355.76,57.0,52.35,39.65,40.13,57.0,N
3NYG41,54.97,48.81,58.43,52.28,57.0,467.15,59.69,54.16,40.16,27.5,62.33,N
3NO41,55.97,45.29,59.07,53.41,52.0,420.76,60.81,46.65,41.35,34.35,71.17,N
3CAR41,56.97,49.84,62.86,52.39,87.0,388.38,62.38,45.34,42.19,28.81,69.17,N
3PIT41,55.5,52.69,60.29,51.78,56.0,421.06,61.41,47.06,44.56,33.16,58.0,N
3ATL41,54.03,48.06,54.57,53.61,50.0,409.57,58.41,49.38,40.75,35.34,56.5,N
3WSH41,55.75,48.72,61.0,51.67,77.0,428.72,62.22,41.34,45.59,31.31,64.33,N
3DET41,55.32,52.94,58.08,53.33,57.0,416.47,58.42,46.45,42.39,32.45,61.5,N
3SEA41,58.16,51.81,59.5,57.11,72.0,508.54,61.75,47.53,38.56,43.84,60.86,N
3GB41,55.39,47.13,56.64,54.35,51.0,405.73,59.29,46.55,40.52,35.42,63.83,N
3SF41,59.47,52.33,65.23,55.06,54.0,474.04,64.43,49.97,44.5,34.6,67.5,N
3PHI41,55.79,49.64,58.2,53.78,91.0,409.87,59.97,47.58,41.55,37.15,64.0,N
3LAC41,59.57,49.0,65.0,54.81,65.0,519.75,64.83,48.3,44.53,43.73,62.67,Y
3JAX42,55.29,42.52,60.14,51.29,67.0,428.45,59.1,46.26,47.19,34.68,67.17,N
3BUF42,54.22,48.03,57.57,51.61,89.0,444.25,57.59,47.25,40.56,36.94,56.67,N
3TEN42,58.9,48.48,61.31,56.94,88.0,353.74,63.45,49.83,43.97,39.62,63.83,N
3HOU42,54.97,46.31,56.07,54.11,84.0,438.59,58.16,46.75,42.03,33.66,58.67,N
3TB42,58.06,48.72,55.79,59.83,57.0,519.69,61.44,47.19,39.91,36.5,57.17,N
3CLE42,54.84,47.74,53.5,55.94,55.0,445.51,60.19,52.61,42.87,33.13,55.17,N
3ATL42,53.31,48.78,54.93,52.06,56.0,403.3,58.5,46.34,38.69,36.72,55.17,N
3NYG42,52.66,44.97,56.57,49.61,55.0,462.52,56.47,53.84,39.38,27.81,57.83,N
3IND42,54.12,52.28,56.57,52.22,51.0,382.72,57.88,44.47,37.03,33.69,61.29,N
3LV42,58.65,49.58,58.57,58.71,54.0,498.99,61.48,46.9,41.81,34.26,61.83,N
